"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-04-01","0.00","P,,6",,,,,"39",",,6","34",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-04-02","0.00","T,,6",,,,,"49",",,6","27",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-04-03","0.00","P,,6",,,,,"51",",,6","30",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-04-04","0.00","P,,6",,,,,"56",",,6","28",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-04-05","0.00","P,,6",,,,,"58",",,6","30",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-04-06","0.00","P,,6",,,,,"63",",,6","32",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-04-07","0.66",",,6",,,,,"52",",,6","39",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-04-08","0.47",",,6",,,,,"55",",,6","40",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-04-09","0.00","P,,6",,,,,"51",",,6","35",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-04-10","0.00","P,,6",,,,,"59",",,6","31",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-04-11","0.00","P,,6",,,,,"66",",,6","31",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-04-12","0.00","P,,6",,,,,"79",",,6","40",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-04-13","0.00","P,,6",,,,,"81",",,6","49",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-04-14","0.00","P,,6",,,,,"84",",,6","54",",,6",,,,,,,,,,,,,,,,
