,temp,date
1,-4.2,1/1/22
2,2.75,1/2/22
3,3.5,1/3/22
4,2.55,1/4/22
5,-1.29,1/5/22
6,0.19,1/6/22
7,2.95,1/7/22
8,0.64,1/8/22
9,2.6,1/9/22
10,3.55,1/10/22
11,8.35,1/11/22
12,10.19,1/12/22
13,7.5,1/13/22
14,7.45,1/14/22
15,5.15,1/15/22
16,5.6,1/16/22
17,5.65,1/17/22
18,6.25,1/18/22
19,8.05,1/19/22
20,8.89,1/20/22
21,4.9,1/21/22
22,4.2,1/22/22
23,2.15,1/23/22
24,3.25,1/24/22
25,2.15,1/25/22
26,2.29,1/26/22
27,2.19,1/27/22
28,2.9,1/28/22
29,3.4,1/29/22
30,6.1,1/30/22
31,5.35,1/31/22
32,2.84,2/1/22
33,0.09,2/2/22
34,3.85,2/3/22
35,6.19,2/4/22
36,5.7,2/5/22
37,3.5,2/6/22
38,7.35,2/7/22
39,5.45,2/8/22
40,7.25,2/9/22
41,5.09,2/10/22
42,5.09,2/11/22
43,1.6,2/12/22
44,-0.5,2/13/22
45,-0.8,2/14/22
46,-0.1,2/15/22
47,3.1,2/16/22
48,3.8,2/17/22
49,-0.6,2/18/22
50,-1.1,2/19/22
51,0.5,2/20/22
52,-0.5,2/21/22
53,-0.8,2/22/22
54,1.1,2/23/22
55,5,2/24/22
56,7.8,2/25/22
57,10.9,2/26/22
58,7.2,2/27/22
59,5.8,2/28/22
60,7.9,3/1/22
61,8.3,3/2/22
62,4.1,3/3/22
63,6.2,3/4/22
64,8.7,3/5/22
65,2.2,3/6/22
66,3.9,3/7/22
67,3.4,3/8/22
68,4.9,3/9/22
69,10.3,3/10/22
70,13.3,3/11/22
71,16.6,3/12/22
72,17.5,3/13/22
73,13.2,3/14/22
74,12.3,3/15/22
75,6.1,3/16/22
76,5.8,3/17/22
77,7.2,3/18/22
78,9.8,3/19/22
79,8.3,3/20/22
80,6.9,3/21/22
81,9.6,3/22/22
82,11.1,3/23/22
83,13.3,3/24/22
84,13.8,3/25/22
85,15.1,3/26/22
86,21.3,3/27/22
87,16.7,3/28/22
88,16.3,3/29/22
89,11.2,3/30/22
90,13.1,3/31/22
91,15.9,4/1/22
92,9.4,4/2/22
93,3.3,4/3/22
94,6.4,4/4/22
95,13.1,4/5/22
96,16.3,4/6/22
97,17.7,4/7/22
98,18.6,4/8/22
99,17.7,4/9/22
100,14.1,4/10/22
101,16,4/11/22
102,20.4,4/12/22
103,15.7,4/13/22
104,13.6,4/14/22
105,14.1,4/15/22
106,14.9,4/16/22
107,11.1,4/17/22
108,11.6,4/18/22
109,13.6,4/19/22
110,13.7,4/20/22
111,15.3,4/21/22
112,15.7,4/22/22
113,6.9,4/23/22
114,10.6,4/24/22
115,12.9,4/25/22
116,13.3,4/26/22
117,13.9,4/27/22
118,17.8,4/28/22
119,22.5,4/29/22
120,24.1,4/30/22
121,20.7,5/1/22
122,13.7,5/2/22
123,19.1,5/3/22
124,21.2,5/4/22
125,22.7,5/5/22
126,20.3,5/6/22
127,14.6,5/7/22
128,13.8,5/8/22
129,11.4,5/9/22
130,13.4,5/10/22
131,16.9,5/11/22
132,15.8,5/12/22
133,14.6,5/13/22
134,16.2,5/14/22
135,17.1,5/15/22
136,18.2,5/16/22
137,17,5/17/22
138,17.8,5/18/22
139,19.6,5/19/22
140,21.6,5/20/22
141,24.1,5/21/22
142,21.5,5/22/22
143,24.1,5/23/22
144,28.7,5/24/22
145,22.8,5/25/22
146,18.4,5/26/22
147,24.7,5/27/22
148,24.8,5/28/22
149,22.6,5/29/22
150,13.6,5/30/22
151,11.7,5/31/22
152,15.8,6/1/22
153,19.8,6/2/22
154,21.9,6/3/22
155,22.9,6/4/22
156,23.3,6/5/22
157,26.3,6/6/22
158,27.2,6/7/22
159,28,6/8/22
160,27.7,6/9/22
161,27.8,6/10/22
162,26.3,6/11/22
163,21,6/12/22
164,21.1,6/13/22
165,23.3,6/14/22
166,24.9,6/15/22
167,23.7,6/16/22
168,22.9,6/17/22
169,22,6/18/22
170,22.9,6/19/22
171,26.1,6/20/22
172,26.8,6/21/22
173,27.2,6/22/22
174,22.5,6/23/22
175,19.6,6/24/22
176,21.3,6/25/22
177,21.9,6/26/22
178,25.4,6/27/22
179,27.1,6/28/22
180,28.3,6/29/22
181,28.8,6/30/22
182,29.8,7/1/22
183,26.9,7/2/22
184,23.8,7/3/22
185,22.6,7/4/22
186,23.6,7/5/22
187,26.3,7/6/22
188,28.1,7/7/22
189,29.4,7/8/22
190,27.6,7/9/22
191,25.1,7/10/22
192,24.7,7/11/22
193,27.4,7/12/22
194,28.8,7/13/22
195,29.7,7/14/22
196,28.6,7/15/22
197,26.7,7/16/22
198,29.8,7/17/22
199,29.6,7/18/22
200,26.2,7/19/22
201,26.4,7/20/22
202,27.8,7/21/22
203,27.9,7/22/22
204,24.9,7/23/22
205,24.9,7/24/22
206,25.4,7/25/22
207,26.4,7/26/22
208,29,7/27/22
209,27.4,7/28/22
210,28.9,7/29/22
211,26.4,7/30/22
212,28,7/31/22
213,24.4,8/1/22
214,23.7,8/2/22
215,23.6,8/3/22
216,23.6,8/4/22
217,23.6,8/5/22
218,24.6,8/6/22
219,26.4,8/7/22
220,23.6,8/8/22
221,25.1,8/9/22
222,27,8/10/22
223,27.7,8/11/22
224,27.4,8/12/22
225,28,8/13/22
226,30.6,8/14/22
227,27.2,8/15/22
228,26,8/16/22
229,25.3,8/17/22
230,26.2,8/18/22
231,28.1,8/19/22
232,28.8,8/20/22
