"","temp","date"
"1",3.6,2022-02-09
"2",1.6,2022-02-10
"3",-0.5,2022-02-11
"4",-0.8,2022-02-12
"5",-0.1,2022-02-13
"6",3.1,2022-02-14
"7",3.8,2022-02-15
"8",-0.6,2022-02-16
"9",-1.1,2022-02-17
"10",0.5,2022-02-18
"11",-0.5,2022-02-19
"12",-0.8,2022-02-20
"13",1.1,2022-02-21
"14",5,2022-02-22
"15",7.8,2022-02-23
"16",10.9,2022-02-24
"17",7.2,2022-02-25
"18",5.8,2022-02-26
"19",7.9,2022-02-27
"20",8.3,2022-02-28
"21",4.1,2022-03-01
"22",6.2,2022-03-02
"23",8.7,2022-03-03
"24",2.2,2022-03-04
"25",3.9,2022-03-05
"26",3.4,2022-03-06
"27",4.9,2022-03-07
"28",10.3,2022-03-08
"29",13.3,2022-03-09
"30",16.6,2022-03-10
"31",17.5,2022-03-11
"32",13.2,2022-03-12
"33",12.3,2022-03-13
"34",6.1,2022-03-14
"35",5.8,2022-03-15
"36",7.2,2022-03-16
"37",9.8,2022-03-17
"38",8.3,2022-03-18
"39",6.9,2022-03-19
"40",9.6,2022-03-20
"41",11.1,2022-03-21
"42",13.3,2022-03-22
"43",13.8,2022-03-23
"44",15.1,2022-03-24
"45",21.3,2022-03-25
"46",16.7,2022-03-26
"47",16.3,2022-03-27
"48",11.2,2022-03-28
"49",13.1,2022-03-29
"50",15.9,2022-03-30
"51",9.4,2022-03-31
"52",3.3,2022-04-01
"53",6.4,2022-04-02
"54",13.1,2022-04-03
"55",16.3,2022-04-04
"56",17.7,2022-04-05
"57",18.6,2022-04-06
"58",17.7,2022-04-07
"59",14.1,2022-04-08
"60",16,2022-04-09
"61",20.4,2022-04-10
"62",15.7,2022-04-11
"63",13.6,2022-04-12
"64",14.1,2022-04-13
"65",14.9,2022-04-14
"66",11.1,2022-04-15
"67",11.6,2022-04-16
"68",13.6,2022-04-17
"69",13.7,2022-04-18
"70",15.3,2022-04-19
"71",15.7,2022-04-20
"72",6.9,2022-04-21
"73",10.6,2022-04-22
"74",12.9,2022-04-23
"75",13.3,2022-04-24
"76",13.9,2022-04-25
"77",17.8,2022-04-26
"78",22.5,2022-04-27
"79",24.1,2022-04-28
"80",20.7,2022-04-29
"81",13.7,2022-04-30
"82",19.1,2022-05-01
"83",21.2,2022-05-02
"84",22.7,2022-05-03
"85",20.3,2022-05-04
"86",14.6,2022-05-05
"87",13.8,2022-05-06
"88",11.4,2022-05-07
"89",13.4,2022-05-08
"90",16.9,2022-05-09
"91",15.8,2022-05-10
"92",14.6,2022-05-11
"93",16.2,2022-05-12
"94",17.1,2022-05-13
"95",18.2,2022-05-14
"96",17,2022-05-15
"97",17.8,2022-05-16
"98",19.6,2022-05-17
"99",21.6,2022-05-18
"100",24.1,2022-05-19
"101",21.5,2022-05-20
"102",24.1,2022-05-21
"103",28.7,2022-05-22
"104",22.8,2022-05-23
"105",18.4,2022-05-24
"106",24.7,2022-05-25
"107",24.8,2022-05-26
"108",22.6,2022-05-27
"109",13.6,2022-05-28
"110",11.7,2022-05-29
"111",15.8,2022-05-30
"112",19.8,2022-05-31
"113",21.9,2022-06-01
"114",22.9,2022-06-02
"115",23.3,2022-06-03
"116",26.3,2022-06-04
"117",27.2,2022-06-05
"118",28,2022-06-06
"119",27.7,2022-06-07
"120",27.8,2022-06-08
"121",26.3,2022-06-09
"122",21,2022-06-10
"123",21.1,2022-06-11
"124",23.3,2022-06-12
"125",24.9,2022-06-13
"126",23.7,2022-06-14
"127",22.9,2022-06-15
"128",22,2022-06-16
"129",22.9,2022-06-17
"130",26.1,2022-06-18
"131",26.8,2022-06-19
"132",27.2,2022-06-20
"133",22.5,2022-06-21
"134",19.6,2022-06-22
"135",21.3,2022-06-23
"136",21.9,2022-06-24
"137",25.4,2022-06-25
"138",27.1,2022-06-26
"139",28.3,2022-06-27
"140",28.8,2022-06-28
"141",29.8,2022-06-29
"142",26.9,2022-06-30
"143",23.8,2022-07-01
"144",22.6,2022-07-02
"145",23.6,2022-07-03
"146",26.3,2022-07-04
"147",28.1,2022-07-05
"148",29.4,2022-07-06
"149",27.6,2022-07-07
"150",25.1,2022-07-08
"151",24.7,2022-07-09
"152",27.4,2022-07-10
"153",28.8,2022-07-11
"154",29.7,2022-07-12
"155",28.6,2022-07-13
"156",26.7,2022-07-14
"157",29.8,2022-07-15
"158",29.6,2022-07-16
"159",26.2,2022-07-17
"160",26.4,2022-07-18
"161",27.8,2022-07-19
"162",27.9,2022-07-20
"163",24.9,2022-07-21
"164",24.9,2022-07-22
"165",25.4,2022-07-23
"166",26.4,2022-07-24
"167",29,2022-07-25
"168",27.4,2022-07-26
"169",28.9,2022-07-27
"170",26.4,2022-07-28
