"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","SNWD","PRCP","TAVG","TMAX","TMIN","Status","CDD"
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-01,NA,0.4,0.6,4.9,-2.4,0,0.6
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-02,NA,0.1,1.4,6.2,-3.5,0,2
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-03,NA,0,2.1,7.4,-1.4,0,4.1
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-04,NA,0,2.2,4.7,-1.4,0,6.3
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-05,NA,0,2.7,8.4,0.4,0,9
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-06,NA,0,2.8,6.6,-3.2,0,11.8
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-07,NA,0,3.3,10.1,-0.4,0,15.1
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-08,NA,0,1.2,7.3,-3.5,0,16.3
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-09,NA,0,3.1,8.7,-3.4,0,19.4
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-10,NA,5.6,6.4,10.8,0.6,0,25.8
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-11,NA,0,8,15.4,3.3,0,33.8
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-12,NA,4.4,8.1,10.7,1.4,0,41.9
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-13,NA,13.1,6.8,10.2,5.4,0,48.7
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-14,NA,0,5.7,9.8,2.2,0,54.4
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-02-15,NA,0.2,4,12.2,3.5,0,58.4
