"","temp","date"
"1",5.44,2022-02-10
"2",7.13,2022-02-11
"3",10.6,2022-02-12
"4",15.4,2022-02-13
"5",10.9,2022-02-14
"6",6.8,2022-02-15
"7",1.1,2022-02-16
"8",2.3,2022-02-17
"9",5.9,2022-02-18
"10",4.05,2022-02-19
"11",8.5,2022-02-20
"12",14.9,2022-02-21
"13",6.3,2022-02-22
"14",4.5,2022-02-23
"15",8.8,2022-02-24
"16",6.8,2022-02-25
"17",5.5,2022-02-26
"18",10.5,2022-02-27
"19",15.8,2022-02-28
"20",6,2022-03-01
"21",5.6,2022-03-02
"22",12.7,2022-03-03
"23",12.4,2022-03-04
"24",8.9,2022-03-05
"25",8.6,2022-03-06
"26",7.1,2022-03-07
"27",10.3,2022-03-08
"28",8.1,2022-03-09
"29",11.3,2022-03-10
"30",12.5,2022-03-11
"31",9.7,2022-03-12
"32",9.6,2022-03-13
"33",11.8,2022-03-14
"34",12.7,2022-03-15
"35",8.5,2022-03-16
"36",11.3,2022-03-17
"37",12.4,2022-03-18
"38",17.3,2022-03-19
"39",12.1,2022-03-20
"40",7.6,2022-03-21
"41",10.1,2022-03-22
"42",15.1,2022-03-23
"43",11.4,2022-03-24
"44",11.7,2022-03-25
"45",16.4,2022-03-26
"46",15.5,2022-03-27
"47",16.6,2022-03-28
"48",15.7,2022-03-29
"49",14.4,2022-03-30
"50",16.5,2022-03-31
"51",18.4,2022-04-01
"52",17.8,2022-04-02
"53",15,2022-04-03
"54",10.6,2022-04-04
"55",13.1,2022-04-05
"56",13.9,2022-04-06
"57",13.2,2022-04-07
"58",9,2022-04-08
"59",10.4,2022-04-09
"60",14.8,2022-04-10
"61",17.2,2022-04-11
"62",17.5,2022-04-12
"63",11.3,2022-04-13
"64",14.8,2022-04-14
"65",14.9,2022-04-15
"66",12.4,2022-04-16
"67",9.7,2022-04-17
"68",13.9,2022-04-18
"69",17.2,2022-04-19
"70",18.2,2022-04-20
"71",18.1,2022-04-21
"72",18.8,2022-04-22
"73",18.3,2022-04-23
"74",14.3,2022-04-24
"75",12.1,2022-04-25
"76",17.2,2022-04-26
"77",16.4,2022-04-27
"78",13.6,2022-04-28
"79",16.8,2022-04-29
"80",17.5,2022-04-30
"81",11.9,2022-05-01
"82",15.8,2022-05-02
"83",19.6,2022-05-03
"84",15.1,2022-05-04
"85",19.9,2022-05-05
"86",16.8,2022-05-06
"87",19.9,2022-05-07
"88",17.4,2022-05-08
"89",18.7,2022-05-09
"90",17.7,2022-05-10
"91",18,2022-05-11
"92",20.9,2022-05-12
"93",23.8,2022-05-13
"94",22.8,2022-05-14
"95",20.7,2022-05-15
"96",22.3,2022-05-16
"97",22.1,2022-05-17
"98",19.7,2022-05-18
"99",20.4,2022-05-19
"100",19.9,2022-05-20
"101",17.2,2022-05-21
"102",22.3,2022-05-22
"103",19.1,2022-05-23
"104",21,2022-05-24
"105",19.2,2022-05-25
"106",16.8,2022-05-26
"107",21.1,2022-05-27
"108",21.1,2022-05-28
"109",20.8,2022-05-29
"110",22.6,2022-05-30
"111",24.6,2022-05-31
"112",23.6,2022-06-01
"113",23.2,2022-06-02
"114",19.1,2022-06-03
"115",20.8,2022-06-04
"116",23.7,2022-06-05
"117",25.7,2022-06-06
"118",25.4,2022-06-07
"119",25.8,2022-06-08
"120",26.5,2022-06-09
"121",25.5,2022-06-10
"122",25.2,2022-06-11
"123",22.8,2022-06-12
"124",24.7,2022-06-13
"125",24.2,2022-06-14
"126",22.2,2022-06-15
"127",24.5,2022-06-16
"128",22.3,2022-06-17
"129",21.1,2022-06-18
"130",22.3,2022-06-19
"131",25.7,2022-06-20
"132",22.5,2022-06-21
"133",23.6,2022-06-22
"134",24.7,2022-06-23
"135",24.1,2022-06-24
"136",24.4,2022-06-25
"137",23.6,2022-06-26
"138",25,2022-06-27
"139",24.1,2022-06-28
"140",25.3,2022-06-29
"141",24,2022-06-30
"142",25.4,2022-07-01
"143",27.6,2022-07-02
"144",28.5,2022-07-03
"145",27.7,2022-07-04
"146",28.7,2022-07-05
"147",24.2,2022-07-06
"148",25.3,2022-07-07
"149",26.6,2022-07-08
"150",27.9,2022-07-09
