"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","PRCP","SNWD","TAVG","TMAX","TMIN","Status","CDD"
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-01-01,1.3,NA,-10.1,-5.7,-11.8,0,-10.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-01-02,2.5,NA,-12.6,-7.6,-15.8,0,-22.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-01-03,9.7,NA,-10.1,-8.2,-18.2,0,-32.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-01-04,8.2,NA,-10.1,-7.5,-14.1,0,-42.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-01-05,2,NA,-9.4,-8.1,-12.7,0,-52.3
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-01-06,14.5,NA,-7.8,-5.5,-12.1,0,-60.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-01-07,0,NA,-13.1,-7.3,-12.9,0,-73.2
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-01-08,0,NA,-14.3,-8.7,-18.2,0,-87.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-01-09,0.3,NA,-5.4,-3,-20,0,-92.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-01-10,1.3,NA,-0.6,6.5,-14,0,-93.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-01-11,0,NA,-7.4,-5,-7.3,0,-100.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-01-12,18.6,NA,-5.5,-3.8,-10.1,0,-106.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-01-13,8.2,NA,0.3,1,-8.7,0,-106.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-01-14,0.7,NA,1.2,3.7,-0.7,0,-104.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-01-15,0,NA,-2.3,2.1,-0.8,0,-107.2
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-01-16,0,NA,-5.8,-2.4,-7.1,0,-113
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-01-17,7,NA,-7.7,-5.4,-8.6,0,-120.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-01-18,0.3,NA,-6.4,-3.5,-10.4,0,-127.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-01-19,0.2,NA,-3.6,-0.5,-11.2,0,-130.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-01-20,3.4,NA,-1.3,2.5,-7.8,0,-132
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-01-21,3,NA,-5.6,-1,-5.5,0,-137.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-01-22,1.2,NA,-5.5,-1.9,-8.1,0,-143.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-01-23,5.8,NA,-8.4,-5.5,-8.8,0,-151.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-01-24,0.7,NA,-4.4,-2,-11.6,0,-155.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-01-25,0.9,NA,-5.4,0.8,-8.6,0,-161.3
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-01-26,0.1,NA,-8.1,-5.5,-9,0,-169.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-01-27,1.5,NA,-7.6,-3.2,-11.4,0,-177
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-01-28,1.8,NA,-8.1,-3.5,-12.2,0,-185.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-01-29,7.7,NA,-5.4,-3.8,-13.2,0,-190.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-01-30,3.4,NA,-5.3,-2.2,-9.3,0,-195.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-01-31,2.8,NA,-10.8,-3.2,-9.2,0,-206.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-02-01,0,NA,-7.1,-2.1,-18.9,0,-213.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-02-02,2.6,NA,-9.2,-1.9,-12.9,0,-222.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-02-03,21.2,NA,-7.1,-3.1,-15.5,0,-230
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-02-04,4,NA,-9.9,-6.6,-9.8,0,-239.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-02-05,2,NA,-10.7,-6.3,-12.9,0,-250.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-02-06,0.1,NA,-8,-3.2,-14.4,0,-258.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-02-07,0,NA,-8.4,-1.8,-13.6,0,-267
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-02-08,0.3,NA,-6.8,-1.3,-15.5,0,-273.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-02-09,0,NA,-8,-6,-9.6,0,-281.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-02-10,0,NA,-2.9,-1.9,-12.3,0,-284.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-02-11,0.3,NA,0.8,6.4,-5.3,0,-283.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-02-12,0,NA,-4.1,-0.9,-5.2,0,-288
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-02-13,8.9,NA,-5.4,-0.1,-9.3,0,-293.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-02-14,1.8,NA,-6.5,-2.1,-11.4,0,-299.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-02-15,0.3,NA,-7.9,-4.8,-12,0,-307.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-02-16,0,NA,-8.9,-3.8,-9.9,0,-316.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-02-17,9.1,NA,-7.1,-2.5,-13.9,0,-323.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-02-18,0,NA,-9.9,-6.4,-12.7,0,-333.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-02-19,2.4,NA,-9.1,-5.5,-12.2,0,-342.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-02-20,0.6,NA,-12.3,-5.1,-10.9,0,-355.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-02-21,13.7,NA,-6.7,-1.6,-19.6,0,-361.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-02-22,1.2,NA,-9.1,-3.7,-11.7,0,-370.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-02-23,0.2,NA,-0.9,1,-16.2,0,-371.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-02-24,0,NA,1.1,6.6,-6.5,0,-370.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-02-25,1.2,NA,-3.4,0.3,-3.6,0,-374.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-02-26,0.8,NA,-3.8,1,-7.8,0,-377.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-02-27,0,NA,-0.7,2.4,-12,0,-378.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-02-28,0,NA,6.3,10.8,-6.3,0,-372.3
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-03-01,0,NA,1.6,8.1,2.3,0,-370.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-03-02,6.3,NA,0,3.3,-5.1,0,-370.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-03-03,4,NA,-2.8,0.1,-2.4,0,-373.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-03-04,0.4,NA,-5.1,-0.7,-7.2,0,-378.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-03-05,0,NA,-5,1.1,-9.6,0,-383.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-03-06,0,NA,-1.9,2.5,-12.3,0,-385.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-03-07,0.4,NA,2.7,4.8,-6.8,0,-382.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-03-08,0,NA,1.3,5.5,0.6,0,-381.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-03-09,1.2,NA,-0.3,2.7,-1,0,-381.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-03-10,0,NA,-1.7,1.7,-4.2,0,-383.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-03-11,13.4,NA,-2.1,0.9,-5.8,0,-385.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-03-12,0.1,NA,-2.8,1.3,-3.9,0,-388.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-03-13,0,NA,-4.4,0.3,-5.5,0,-392.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-03-14,1.1,NA,0.1,3.5,-11.6,0,-392.7
