"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","PRCP","SNWD","TAVG","TMAX","TMIN","Status","CDD"
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-01-01,0,NA,6.1,14.4,-0.9,0,6.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-01-02,0,NA,0.9,4.7,1.6,0,7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-01-03,0,NA,1.8,7.3,-3.8,0,8.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-01-04,0,NA,1.4,6.7,-2.9,0,10.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-01-05,17.2,NA,2.4,5.3,-1.6,0,12.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-01-06,0,NA,4.7,10.3,0,0,17.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-01-07,5.9,NA,3.7,7.8,1,0,21
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-01-08,0,NA,2.5,9,0.5,0,23.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-01-09,0,NA,3.5,8.8,-2.8,0,27
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-01-10,0,NA,5.1,14.7,-0.2,0,32.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-01-11,4,NA,8.4,15,-1,0,40.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-01-12,4.4,NA,5.3,7.9,5.2,0,45.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-01-13,0,NA,2.1,7,0.9,0,47.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-01-14,0,NA,2.1,8.3,-2,0,50
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-01-15,0,NA,1.7,8.5,-3.3,0,51.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-01-16,0,NA,4.4,11.4,-3.2,0,56.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-01-17,0,NA,4.6,9.8,-1.9,0,60.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-01-18,0,NA,1.7,6.2,0.4,0,62.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-01-19,0,NA,2.7,9.4,-3.6,0,65.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-01-20,0,NA,4.1,9.2,-1.4,0,69.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-01-21,0,NA,5.3,11,-0.9,0,74.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-01-22,0,NA,3.7,8.2,1.2,0,78.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-01-23,0,NA,1.7,6.3,0.7,0,79.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-01-24,0,NA,1.8,7.8,-3.6,0,81.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-01-25,0,NA,6.3,13,-3.4,0,88
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-01-26,1.2,NA,5.5,8.1,1.8,0,93.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-01-27,5.5,NA,1.5,4.9,2.6,0,95
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-01-28,0,NA,1.6,5.1,-0.3,0,96.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-01-29,0,NA,2.7,9.6,-2.7,0,99.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-01-30,0,NA,0.9,6.8,-1.8,0,100.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-01-31,0,NA,1.3,7.9,-3.7,0,101.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-02-01,0,NA,0.9,6.3,-4.4,0,102.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-02-02,0,NA,1.6,7.1,-3.8,0,104
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-02-03,0,NA,1.9,7.5,-2.8,0,105.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-02-04,0,NA,2.7,4.5,-2.5,0,108.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-02-05,0,NA,3.9,9.9,1.1,0,112.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-02-06,0,NA,4.5,9.1,-0.1,0,117
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-02-07,0,NA,4.4,14.5,-1,0,121.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-02-08,0,NA,2.6,8.8,-2,0,124
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-02-09,0,NA,2.3,9.1,-2.8,0,126.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-02-10,0,NA,5.7,11.2,-4.2,0,132
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-02-11,0.1,NA,7.3,18.8,1.5,0,139.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-02-12,0,NA,10.8,18.4,0.4,0,150.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-02-13,19,NA,4.6,8.2,5.2,0,154.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-02-14,0,NA,4.2,5.6,1,0,158.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-02-15,0,NA,4.7,11.7,2.3,0,163.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-02-16,0,NA,3.2,7.1,-1.9,0,166.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-02-17,0,NA,5.2,7.9,-0.7,0,172
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-02-18,0,NA,3,8,2.7,0,175
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-02-19,0,NA,3.7,9.4,-2,0,178.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-02-20,0.2,NA,4.3,8.6,-0.9,0,183
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-02-21,13.9,NA,-0.8,2.4,0.4,0,182.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-02-22,0,NA,1.2,6.7,-2.8,0,183.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-02-23,0,NA,3.2,6.9,-3.6,0,186.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-02-24,0,NA,7.1,14.5,-1.8,0,193.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-02-25,3.9,NA,6.7,10.9,1.8,0,200.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-02-26,4.4,NA,2.4,5.7,2.8,0,202.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-02-27,0,NA,6.8,13,-2.2,0,209.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-02-28,0,NA,13.7,19.5,1.6,0,223.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-03-01,6.3,NA,12,16.7,7.4,0,235.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-03-02,1.8,NA,8.7,11.8,8.5,0,244
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-03-03,0,NA,9.2,16.9,5.8,0,253.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-03-04,0,NA,7.9,13.8,2.7,0,261.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-03-05,0,NA,5.7,8.6,4.3,0,266.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-03-06,0,NA,6.8,12.8,2.5,0,273.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-03-07,9.7,NA,12.1,17.1,0.8,0,285.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-03-08,0,NA,9.7,18.3,5.4,0,295.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-03-09,0,NA,8.7,15,5.2,0,304.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-03-10,0,NA,10.4,15.8,3.9,0,314.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-03-11,15.5,NA,12.2,19.1,5.4,0,326.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-03-12,0.1,NA,8.9,17,9.3,0,335.6
