"","temp","date"
"1",3.6,2022-02-11
"2",1.6,2022-02-12
"3",-0.5,2022-02-13
"4",-0.8,2022-02-14
"5",-0.1,2022-02-15
"6",3.1,2022-02-16
"7",3.8,2022-02-17
"8",-0.6,2022-02-18
"9",-1.1,2022-02-19
"10",0.5,2022-02-20
"11",-0.5,2022-02-21
"12",-0.8,2022-02-22
"13",1.1,2022-02-23
"14",5,2022-02-24
"15",7.8,2022-02-25
"16",10.9,2022-02-26
"17",7.2,2022-02-27
"18",5.8,2022-02-28
"19",7.9,2022-03-01
"20",8.3,2022-03-02
"21",4.1,2022-03-03
"22",6.2,2022-03-04
"23",8.7,2022-03-05
"24",2.2,2022-03-06
"25",3.9,2022-03-07
"26",3.4,2022-03-08
"27",4.9,2022-03-09
"28",10.3,2022-03-10
"29",13.3,2022-03-11
"30",16.6,2022-03-12
"31",17.5,2022-03-13
"32",13.2,2022-03-14
"33",12.3,2022-03-15
"34",6.1,2022-03-16
"35",5.8,2022-03-17
"36",7.2,2022-03-18
"37",9.8,2022-03-19
"38",8.3,2022-03-20
"39",6.9,2022-03-21
"40",9.6,2022-03-22
"41",11.1,2022-03-23
"42",13.3,2022-03-24
"43",13.8,2022-03-25
"44",15.1,2022-03-26
"45",21.3,2022-03-27
"46",16.7,2022-03-28
"47",16.3,2022-03-29
"48",11.2,2022-03-30
"49",13.1,2022-03-31
"50",15.9,2022-04-01
"51",9.4,2022-04-02
"52",3.3,2022-04-03
"53",6.4,2022-04-04
"54",13.1,2022-04-05
"55",16.3,2022-04-06
"56",17.7,2022-04-07
"57",18.6,2022-04-08
"58",17.7,2022-04-09
"59",14.1,2022-04-10
"60",16,2022-04-11
"61",20.4,2022-04-12
"62",15.7,2022-04-13
"63",13.6,2022-04-14
"64",14.1,2022-04-15
"65",14.9,2022-04-16
"66",11.1,2022-04-17
"67",11.6,2022-04-18
"68",13.6,2022-04-19
"69",13.7,2022-04-20
"70",15.3,2022-04-21
"71",15.7,2022-04-22
"72",6.9,2022-04-23
"73",10.6,2022-04-24
"74",12.9,2022-04-25
"75",13.3,2022-04-26
"76",13.9,2022-04-27
"77",17.8,2022-04-28
"78",22.5,2022-04-29
"79",24.1,2022-04-30
"80",20.7,2022-05-01
"81",13.7,2022-05-02
"82",19.1,2022-05-03
"83",21.2,2022-05-04
"84",22.7,2022-05-05
"85",20.3,2022-05-06
"86",14.6,2022-05-07
"87",13.8,2022-05-08
"88",11.4,2022-05-09
"89",13.4,2022-05-10
"90",16.9,2022-05-11
"91",15.8,2022-05-12
"92",14.6,2022-05-13
"93",16.2,2022-05-14
"94",17.1,2022-05-15
"95",18.2,2022-05-16
"96",17,2022-05-17
"97",17.8,2022-05-18
"98",19.6,2022-05-19
"99",21.6,2022-05-20
"100",24.1,2022-05-21
"101",21.5,2022-05-22
"102",24.1,2022-05-23
"103",28.7,2022-05-24
"104",22.8,2022-05-25
"105",18.4,2022-05-26
"106",24.7,2022-05-27
"107",24.8,2022-05-28
"108",22.6,2022-05-29
"109",13.6,2022-05-30
"110",11.7,2022-05-31
"111",15.8,2022-06-01
"112",19.8,2022-06-02
"113",21.9,2022-06-03
"114",22.9,2022-06-04
"115",23.3,2022-06-05
"116",26.3,2022-06-06
"117",27.2,2022-06-07
"118",28,2022-06-08
"119",27.7,2022-06-09
"120",27.8,2022-06-10
"121",26.3,2022-06-11
"122",21,2022-06-12
"123",21.1,2022-06-13
"124",23.3,2022-06-14
"125",24.9,2022-06-15
"126",23.7,2022-06-16
"127",22.9,2022-06-17
"128",22,2022-06-18
"129",22.9,2022-06-19
"130",26.1,2022-06-20
"131",26.8,2022-06-21
"132",27.2,2022-06-22
"133",22.5,2022-06-23
"134",19.6,2022-06-24
"135",21.3,2022-06-25
"136",21.9,2022-06-26
"137",25.4,2022-06-27
"138",27.1,2022-06-28
"139",28.3,2022-06-29
"140",28.8,2022-06-30
"141",29.8,2022-07-01
"142",26.9,2022-07-02
"143",23.8,2022-07-03
"144",22.6,2022-07-04
"145",23.6,2022-07-05
"146",26.3,2022-07-06
"147",28.1,2022-07-07
"148",29.4,2022-07-08
"149",27.6,2022-07-09
"150",25.1,2022-07-10
"151",24.7,2022-07-11
"152",27.4,2022-07-12
"153",28.8,2022-07-13
"154",29.7,2022-07-14
"155",28.6,2022-07-15
"156",26.7,2022-07-16
"157",29.8,2022-07-17
"158",29.6,2022-07-18
"159",26.2,2022-07-19
"160",26.4,2022-07-20
"161",27.8,2022-07-21
"162",27.9,2022-07-22
"163",24.9,2022-07-23
"164",24.9,2022-07-24
"165",25.4,2022-07-25
"166",26.4,2022-07-26
"167",29,2022-07-27
"168",27.4,2022-07-28
"169",28.9,2022-07-29
"170",26.4,2022-07-30
"171",28,2022-07-31
"172",24.4,2022-08-01
"173",23.7,2022-08-02
"174",23.6,2022-08-03
"175",23.6,2022-08-04
"176",23.6,2022-08-05
"177",24.6,2022-08-06
"178",26.4,2022-08-07
"179",23.6,2022-08-08
"180",25.1,2022-08-09
"181",27,2022-08-10
"182",27.7,2022-08-11
"183",27.4,2022-08-12
"184",28,2022-08-13
"185",30.6,2022-08-14
"186",27.2,2022-08-15
"187",26,2022-08-16
"188",25.3,2022-08-17
"189",26.2,2022-08-18
"190",28.1,2022-08-19
"191",28.8,2022-08-20
"192",25.3,2022-08-21
"193",26.7,2022-08-22
"194",26.3,2022-08-23
"195",27.7,2022-08-24
"196",29.2,2022-08-25
"197",28.8,2022-08-26
"198",27.2,2022-08-27
"199",27.5,2022-08-28
"200",27.8,2022-08-29
"201",25.6,2022-08-30
"202",27.2,2022-08-31
"203",26.7,2022-09-01
"204",26.1,2022-09-02
"205",21.7,2022-09-03
"206",20.9,2022-09-04
"207",21.5,2022-09-05
"208",22.5,2022-09-06
"209",25.3,2022-09-07
"210",24.1,2022-09-08
"211",24.4,2022-09-09
"212",23.3,2022-09-10
"213",21.4,2022-09-11
"214",21,2022-09-12
"215",23,2022-09-13
"216",26.5,2022-09-14
"217",26.7,2022-09-15
"218",26.7,2022-09-16
"219",25.1,2022-09-17
"220",24.2,2022-09-18
"221",24.4,2022-09-19
"222",24.9,2022-09-20
"223",22.4,2022-09-21
"224",22.4,2022-09-22
"225",24.1,2022-09-23
"226",22.3,2022-09-24
"227",18.4,2022-09-25
"228",19.1,2022-09-26
"229",20.2,2022-09-27
"230",19.7,2022-09-28
"231",22.3,2022-09-29
"232",20.4,2022-09-30
"233",18.3,2022-10-01
"234",17.9,2022-10-02
"235",18.9,2022-10-03
"236",21.6,2022-10-04
"237",23.8,2022-10-05
"238",23.2,2022-10-06
"239",21.2,2022-10-07
"240",21.2,2022-10-08
"241",21.8,2022-10-09
"242",20.9,2022-10-10
"243",20.6,2022-10-11
"244",19.5,2022-10-12
"245",20.1,2022-10-13
"246",20.6,2022-10-14
"247",21.4,2022-10-15
"248",21.5,2022-10-16
"249",21.2,2022-10-17
"250",15,2022-10-18
"251",14.5,2022-10-19
"252",15.6,2022-10-20
"253",18.4,2022-10-21
"254",17.4,2022-10-22
"255",19.4,2022-10-23
"256",16.3,2022-10-24
"257",15.9,2022-10-25
"258",19.8,2022-10-26
"259",16.6,2022-10-27
"260",15.2,2022-10-28
"261",15.3,2022-10-29
"262",15.4,2022-10-30
"263",15.2,2022-10-31
"264",14.9,2022-11-01
"265",14,2022-11-02
"266",10.2,2022-11-03
"267",7.8,2022-11-04
"268",8,2022-11-05
"269",7.4,2022-11-06
"270",7.4,2022-11-07
"271",9.2,2022-11-08
"272",12.2,2022-11-09
"273",13.3,2022-11-10
"274",15.6,2022-11-11
"275",13.8,2022-11-12
"276",16.4,2022-11-13
"277",10.2,2022-11-14
"278",5.3,2022-11-15
"279",8.2,2022-11-16
"280",7.1,2022-11-17
"281",9.4,2022-11-18
"282",15.6,2022-11-19
"283",8.5,2022-11-20
"284",4.7,2022-11-21
"285",6.8,2022-11-22
"286",9.8,2022-11-23
"287",3.9,2022-11-24
"288",4.2,2022-11-25
"289",6.2,2022-11-26
"290",7.8,2022-11-27
"291",3.4,2022-11-28
"292",7.3,2022-11-29
"293",6.4,2022-11-30
"294",4.8,2022-12-01
"295",6.2,2022-12-02
"296",11.2,2022-12-03
"297",12.4,2022-12-04
"298",9.3,2022-12-05
"299",7.7,2022-12-06
"300",12.2,2022-12-07
"301",6.2,2022-12-08
"302",4,2022-12-09
"303",3.7,2022-12-10
"304",6.8,2022-12-11
"305",13.6,2022-12-12
"306",9.6,2022-12-13
"307",5.2,2022-12-14
"308",7.5,2022-12-15
"309",7.9,2022-12-16
"310",11.7,2022-12-17
"311",15.6,2022-12-18
"312",11.6,2022-12-19
"313",9.4,2022-12-20
"314",1.6,2022-12-21
"315",2.2,2022-12-22
"316",5.4,2022-12-23
"317",1.9,2022-12-24
"318",6.5,2022-12-25
"319",12.4,2022-12-26
"320",14.4,2022-12-27
"321",6.1,2022-12-28
"322",7.6,2022-12-29
"323",10.6,2022-12-30
"324",10,2022-12-31
"325",11.4,2023-01-01
"326",13.8,2023-01-02
