location,lat,long,alt,year,bloom_date,bloom_doy
Japan/Sapporo,43.06,141.328611111111,17.45,1953,1953-05-14,134
Japan/Sapporo,43.06,141.328611111111,17.45,1954,1954-05-08,128
Japan/Sapporo,43.06,141.328611111111,17.45,1955,1955-05-16,136
Japan/Sapporo,43.06,141.328611111111,17.45,1956,1956-05-09,130
Japan/Sapporo,43.06,141.328611111111,17.45,1957,1957-05-13,133
Japan/Sapporo,43.06,141.328611111111,17.45,1959,1959-05-10,130
Japan/Sapporo,43.06,141.328611111111,17.45,1960,1960-05-09,130
Japan/Sapporo,43.06,141.328611111111,17.45,1961,1961-05-09,129
Japan/Sapporo,43.06,141.328611111111,17.45,1962,1962-05-05,125
Japan/Sapporo,43.06,141.328611111111,17.45,1963,1963-05-05,125
Japan/Sapporo,43.06,141.328611111111,17.45,1964,1964-05-07,128
Japan/Sapporo,43.06,141.328611111111,17.45,1965,1965-05-16,136
Japan/Sapporo,43.06,141.328611111111,17.45,1966,1966-05-11,131
Japan/Sapporo,43.06,141.328611111111,17.45,1967,1967-05-04,124
Japan/Sapporo,43.06,141.328611111111,17.45,1968,1968-05-04,125
Japan/Sapporo,43.06,141.328611111111,17.45,1969,1969-05-10,130
Japan/Sapporo,43.06,141.328611111111,17.45,1970,1970-05-09,129
Japan/Sapporo,43.06,141.328611111111,17.45,1971,1971-05-13,133
Japan/Sapporo,43.06,141.328611111111,17.45,1972,1972-05-01,122
Japan/Sapporo,43.06,141.328611111111,17.45,1973,1973-05-07,127
Japan/Sapporo,43.06,141.328611111111,17.45,1974,1974-05-13,133
Japan/Sapporo,43.06,141.328611111111,17.45,1975,1975-05-08,128
Japan/Sapporo,43.06,141.328611111111,17.45,1976,1976-05-10,131
Japan/Sapporo,43.06,141.328611111111,17.45,1977,1977-05-12,132
Japan/Sapporo,43.06,141.328611111111,17.45,1978,1978-05-13,133
Japan/Sapporo,43.06,141.328611111111,17.45,1979,1979-05-14,134
Japan/Sapporo,43.06,141.328611111111,17.45,1980,1980-05-18,139
Japan/Sapporo,43.06,141.328611111111,17.45,1981,1981-05-08,128
Japan/Sapporo,43.06,141.328611111111,17.45,1982,1982-05-08,128
Japan/Sapporo,43.06,141.328611111111,17.45,1983,1983-05-01,121
Japan/Sapporo,43.06,141.328611111111,17.45,1984,1984-05-21,142
Japan/Sapporo,43.06,141.328611111111,17.45,1985,1985-05-08,128
Japan/Sapporo,43.06,141.328611111111,17.45,1986,1986-05-09,129
Japan/Sapporo,43.06,141.328611111111,17.45,1987,1987-05-09,129
Japan/Sapporo,43.06,141.328611111111,17.45,1988,1988-05-07,128
Japan/Sapporo,43.06,141.328611111111,17.45,1989,1989-05-04,124
Japan/Sapporo,43.06,141.328611111111,17.45,1990,1990-04-29,119
Japan/Sapporo,43.06,141.328611111111,17.45,1991,1991-05-07,127
Japan/Sapporo,43.06,141.328611111111,17.45,1992,1992-05-10,131
Japan/Sapporo,43.06,141.328611111111,17.45,1993,1993-05-10,130
Japan/Sapporo,43.06,141.328611111111,17.45,1994,1994-05-09,129
Japan/Sapporo,43.06,141.328611111111,17.45,1995,1995-05-03,123
Japan/Sapporo,43.06,141.328611111111,17.45,1996,1996-05-12,133
Japan/Sapporo,43.06,141.328611111111,17.45,1997,1997-05-05,125
Japan/Sapporo,43.06,141.328611111111,17.45,1998,1998-04-26,116
Japan/Sapporo,43.06,141.328611111111,17.45,1999,1999-05-08,128
Japan/Sapporo,43.06,141.328611111111,17.45,2000,2000-05-11,132
Japan/Sapporo,43.06,141.328611111111,17.45,2001,2001-05-05,125
Japan/Sapporo,43.06,141.328611111111,17.45,2002,2002-04-25,115
Japan/Sapporo,43.06,141.328611111111,17.45,2003,2003-05-04,124
Japan/Sapporo,43.06,141.328611111111,17.45,2004,2004-05-09,130
Japan/Sapporo,43.06,141.328611111111,17.45,2005,2005-05-16,136
Japan/Sapporo,43.06,141.328611111111,17.45,2006,2006-05-12,132
Japan/Sapporo,43.06,141.328611111111,17.45,2007,2007-05-08,128
Japan/Sapporo,43.06,141.328611111111,17.45,2008,2008-04-25,116
Japan/Sapporo,43.06,141.328611111111,17.45,2009,2009-05-04,124
Japan/Sapporo,43.06,141.328611111111,17.45,2010,2010-05-14,134
Japan/Sapporo,43.06,141.328611111111,17.45,2011,2011-05-12,132
Japan/Sapporo,43.06,141.328611111111,17.45,2012,2012-05-02,123
Japan/Sapporo,43.06,141.328611111111,17.45,2013,2013-05-17,137
Japan/Sapporo,43.06,141.328611111111,17.45,2014,2014-05-01,121
Japan/Sapporo,43.06,141.328611111111,17.45,2015,2015-04-26,116
Japan/Sapporo,43.06,141.328611111111,17.45,2016,2016-05-01,122
Japan/Sapporo,43.06,141.328611111111,17.45,2017,2017-05-03,123
Japan/Sapporo,43.06,141.328611111111,17.45,2018,2018-04-29,119
Japan/Sapporo,43.06,141.328611111111,17.45,2019,2019-04-29,119
Japan/Sapporo,43.06,141.328611111111,17.45,2020,2020-05-02,123
Japan/Sapporo,43.06,141.328611111111,17.45,2021,2021-04-27,117
