DATE,PRCP,SNWD,TAVG,TMAX,TMIN
1/1/1953,1.3,,-10.1,-5.7,-11.8
1/2/1953,2.5,,-12.6,-7.6,-15.8
1/3/1953,9.7,,-10.1,-8.2,-18.2
1/4/1953,8.2,,-10.1,-7.5,-14.1
1/5/1953,2,,-9.4,-8.1,-12.7
1/6/1953,14.5,,-7.8,-5.5,-12.1
1/7/1953,0,,-13.1,-7.3,-12.9
1/8/1953,0,,-14.3,-8.7,-18.2
1/9/1953,0.3,,-5.4,-3,-20
1/10/1953,1.3,,-0.6,6.5,-14
1/11/1953,0,,-7.4,-5,-7.3
1/12/1953,18.6,,-5.5,-3.8,-10.1
1/13/1953,8.2,,0.3,1,-8.7
1/14/1953,0.7,,1.2,3.7,-0.7
1/15/1953,0,,-2.3,2.1,-0.8
1/16/1953,0,,-5.8,-2.4,-7.1
1/17/1953,7,,-7.7,-5.4,-8.6
1/18/1953,0.3,,-6.4,-3.5,-10.4
1/19/1953,0.2,,-3.6,-0.5,-11.2
1/20/1953,3.4,,-1.3,2.5,-7.8
1/21/1953,3,,-5.6,-1,-5.5
1/22/1953,1.2,,-5.5,-1.9,-8.1
1/23/1953,5.8,,-8.4,-5.5,-8.8
1/24/1953,0.7,,-4.4,-2,-11.6
1/25/1953,0.9,,-5.4,0.8,-8.6
1/26/1953,0.1,,-8.1,-5.5,-9
1/27/1953,1.5,,-7.6,-3.2,-11.4
1/28/1953,1.8,,-8.1,-3.5,-12.2
1/29/1953,7.7,,-5.4,-3.8,-13.2
1/30/1953,3.4,,-5.3,-2.2,-9.3
1/31/1953,2.8,,-10.8,-3.2,-9.2
2/1/1953,0,,-7.1,-2.1,-18.9
2/2/1953,2.6,,-9.2,-1.9,-12.9
2/3/1953,21.2,,-7.1,-3.1,-15.5
2/4/1953,4,,-9.9,-6.6,-9.8
2/5/1953,2,,-10.7,-6.3,-12.9
2/6/1953,0.1,,-8,-3.2,-14.4
2/7/1953,0,,-8.4,-1.8,-13.6
2/8/1953,0.3,,-6.8,-1.3,-15.5
2/9/1953,0,,-8,-6,-9.6
2/10/1953,0,,-2.9,-1.9,-12.3
2/11/1953,0.3,,0.8,6.4,-5.3
2/12/1953,0,,-4.1,-0.9,-5.2
2/13/1953,8.9,,-5.4,-0.1,-9.3
2/14/1953,1.8,,-6.5,-2.1,-11.4
2/15/1953,0.3,,-7.9,-4.8,-12
2/16/1953,0,,-8.9,-3.8,-9.9
2/17/1953,9.1,,-7.1,-2.5,-13.9
2/18/1953,0,,-9.9,-6.4,-12.7
2/19/1953,2.4,,-9.1,-5.5,-12.2
2/20/1953,0.6,,-12.3,-5.1,-10.9
2/21/1953,13.7,,-6.7,-1.6,-19.6
2/22/1953,1.2,,-9.1,-3.7,-11.7
2/23/1953,0.2,,-0.9,1,-16.2
2/24/1953,0,,1.1,6.6,-6.5
2/25/1953,1.2,,-3.4,0.3,-3.6
2/26/1953,0.8,,-3.8,1,-7.8
2/27/1953,0,,-0.7,2.4,-12
2/28/1953,0,,6.3,10.8,-6.3
3/1/1953,0,,1.6,8.1,2.3
3/2/1953,6.3,,0,3.3,-5.1
3/3/1953,4,,-2.8,0.1,-2.4
3/4/1953,0.4,,-5.1,-0.7,-7.2
3/5/1953,0,,-5,1.1,-9.6
3/6/1953,0,,-1.9,2.5,-12.3
3/7/1953,0.4,,2.7,4.8,-6.8
3/8/1953,0,,1.3,5.5,0.6
3/9/1953,1.2,,-0.3,2.7,-1
3/10/1953,0,,-1.7,1.7,-4.2
3/11/1953,13.4,,-2.1,0.9,-5.8
3/12/1953,0.1,,-2.8,1.3,-3.9
3/13/1953,0,,-4.4,0.3,-5.5
3/14/1953,1.1,,0.1,3.5,-11.6
3/15/1953,0.3,,-3,1.2,-3
3/16/1953,0,,-3.4,1,-8.3
3/17/1953,0,,-4.4,1.6,-9.4
3/18/1953,0,,-1.9,3.3,-12.2
3/19/1953,0,,2.8,5.2,-7
3/20/1953,21.3,,3.3,6.7,-1.4
3/21/1953,0,,-0.9,4.8,0.3
3/22/1953,0,,5.6,10.9,-6.7
3/23/1953,0,,3.9,8.9,-0.5
3/24/1953,0,,4.9,8.3,-2.9
3/25/1953,13.9,,4.6,8.5,2.1
3/26/1953,8.6,,1.2,3.6,0.5
3/27/1953,0.9,,1.9,2.7,-0.1
3/28/1953,0.8,,2.7,6.3,0.9
3/29/1953,0,,2.6,4.9,0.7
3/30/1953,0,,1,5.8,0.8
3/31/1953,0,,-1.3,2.4,-2.9
4/1/1953,0,,-0.2,5.2,-6.5
4/2/1953,0,,5.2,9.6,-5
4/3/1953,0,,5.2,9.5,2.1
4/4/1953,0.1,,5.1,8.6,0.9
4/5/1953,0,,4.4,10.8,3
4/6/1953,0,,7.7,15.5,-2.3
4/7/1953,0,,6.7,15,-0.7
4/8/1953,0,,6.9,14.5,-1.7
4/9/1953,0,,8.7,15.3,1.2
4/10/1953,0,,6.4,15.1,4.5
4/11/1953,8,,5.8,11.4,-0.8
4/12/1953,12.6,,3.5,8.6,1.7
4/13/1953,5.4,,1.4,4.9,0.1
4/14/1953,0.5,,3.7,7.1,-1.1
4/15/1953,1.6,,4.7,10.1,1.1
4/16/1953,0.1,,4.3,8.6,-0.9
4/17/1953,5.4,,2.5,7.6,1.3
4/18/1953,0,,3.4,8.2,-1.1
4/19/1953,1.4,,2.6,5.5,1
4/20/1953,0.2,,7.2,11.2,-0.7
4/21/1953,0.3,,6.1,10.3,3.8
4/22/1953,0,,5.7,10.5,1.6
4/23/1953,2.5,,7.9,14.4,0.4
4/24/1953,3.6,,3.6,5.9,3.2
4/25/1953,0,,9.2,14.2,-0.1
4/26/1953,0,,7.8,16.2,1.8
4/27/1953,0,,7.5,13.3,0.8
4/28/1953,14.3,,14.1,20.2,-0.4
4/29/1953,0,,6.6,11.7,8.6
4/30/1953,0,,4.5,6.8,4.8
5/1/1953,1.2,,3.2,6.1,1.3
