"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","SNWD","PRCP","TAVG","TMAX","TMIN","Status","CDD"
NA,NA,NA,NA,53,NA,NA,0053-02-01,NA,0.4,0.6,4.9,-2.4,NA,0.6
NA,NA,NA,NA,53,NA,NA,0053-02-02,NA,0.1,1.4,6.2,-3.5,NA,2
NA,NA,NA,NA,53,NA,NA,0053-02-03,NA,0,2.1,7.4,-1.4,NA,4.1
NA,NA,NA,NA,53,NA,NA,0053-02-04,NA,0,2.2,4.7,-1.4,NA,6.3
NA,NA,NA,NA,53,NA,NA,0053-02-05,NA,0,2.7,8.4,0.4,NA,9
NA,NA,NA,NA,53,NA,NA,0053-02-06,NA,0,2.8,6.6,-3.2,NA,11.8
NA,NA,NA,NA,53,NA,NA,0053-02-07,NA,0,3.3,10.1,-0.4,NA,15.1
NA,NA,NA,NA,53,NA,NA,0053-02-08,NA,0,1.2,7.3,-3.5,NA,16.3
NA,NA,NA,NA,53,NA,NA,0053-02-09,NA,0,3.1,8.7,-3.4,NA,19.4
NA,NA,NA,NA,53,NA,NA,0053-02-10,NA,5.6,6.4,10.8,0.6,NA,25.8
NA,NA,NA,NA,53,NA,NA,0053-02-11,NA,0,8,15.4,3.3,NA,33.8
NA,NA,NA,NA,53,NA,NA,0053-02-12,NA,4.4,8.1,10.7,1.4,NA,41.9
NA,NA,NA,NA,53,NA,NA,0053-02-13,NA,13.1,6.8,10.2,5.4,NA,48.7
NA,NA,NA,NA,53,NA,NA,0053-02-14,NA,0,5.7,9.8,2.2,NA,54.4
NA,NA,NA,NA,53,NA,NA,0053-02-15,NA,0.2,4,12.2,3.5,NA,58.4
NA,NA,NA,NA,53,NA,NA,0053-02-16,NA,0,1.8027690324038,6.3,-1.7,NA,60.2027690324038
NA,NA,NA,NA,53,NA,NA,0053-02-17,NA,0,3.1,7.4,-0.7,NA,63.3027690324038
NA,NA,NA,NA,53,NA,NA,0053-02-18,NA,0,1.4,6.2,-0.4,NA,64.7027690324038
NA,NA,NA,NA,53,NA,NA,0053-02-19,NA,0,2.8,7,-3.5,NA,67.5027690324038
NA,NA,NA,NA,53,NA,NA,0053-02-20,NA,0,3.1,8,-0.3,NA,70.6027690324038
NA,NA,NA,NA,53,NA,NA,0053-02-21,NA,14,0.8,1.7,-0.4,NA,71.4027690324038
NA,NA,NA,NA,53,NA,NA,0053-02-22,NA,0.8,0.4,5.7,-0.5,NA,71.8027690324038
NA,NA,NA,NA,53,NA,NA,0053-02-23,NA,0,3.2,6.3,-4.2,NA,75.0027690324038
NA,NA,NA,NA,53,NA,NA,0053-02-24,NA,4.4,7.4,10.2,-0.2,NA,82.4027690324038
NA,NA,NA,NA,53,NA,NA,0053-02-25,NA,20.7,7.7,9.1,5.1,NA,90.1027690324038
NA,NA,NA,NA,53,NA,NA,0053-02-26,NA,0,6.1,12.5,6,NA,96.2027690324038
NA,NA,NA,NA,53,NA,NA,0053-02-27,NA,0,6,14.2,-1.2,NA,102.202769032404
NA,NA,NA,NA,53,NA,NA,0053-02-28,NA,16.8,11.2,18,0,NA,113.402769032404
NA,NA,NA,NA,53,NA,NA,0053-03-01,NA,7.3,11.9,15.8,5.6,NA,125.302769032404
